,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
1751,http://www.espn.com/soccer/match?gameId=291950,Vasco da Gama,Santos,Brasileirao 2010,"[['Fágner', 'Felipe', 'Éder Luís'], [""(30')"", ""(37')"", ""(90')""]]","[['Danilo'], [""(56')""]]",2010-09-29T00:00Z,São Januário,"['Fernando Prass', 'Fágner', 'Cesinhac', 'Titi', 'Max', 'Jumar', 'Zé Roberto', 'Felipe', '--', 'Allan', 'Felipe Bastos', '--', 'Romulo', 'Rafael Coelho', '--', 'Jonathan Jonathan', 'Éder Luís', 'Thiago', 'Ernani', 'Jadson', 'Nilson']","['Rafael', 'Edu Dracena', 'Durval', 'Danilo', 'Alex Sandro', 'Arouca', 'Roberto Brum Vallado', '--', 'Tiago Luís', 'Marquinhos', '--', 'Alan Patrick', 'Marcel', 'Zezinho', '--', 'Pará', 'Neymar', 'Felipe', 'Tinga', 'Adriano', 'Dimba']"
1752,http://www.espn.com/soccer/match?gameId=291947,Goiás,Flamengo,Brasileirao 2010,"[['Jean'], [""(47' OG)""]]","[['Deivid'], [""(90')""]]",2010-09-29T00:00Z,Serra Dourada,"['Harlei', 'Wendel', 'Junior', '--', 'Douglas', 'Marcão', 'Hernando', 'Valmir Lucas', 'Jonilson', 'Rafael Tolói', '--', 'Valmir Lucas', 'Carlos Alberto', '--', 'Rithely', 'Amaral', 'Rafael Moura', 'Felipe', 'Pedro Henrique', 'Jones', 'Everton', 'Bernardo']","['Marcelo Lomba', 'Léo Moura', 'Juan', 'David Braz', 'Jean', 'Renato', ""(Dejan Petkovic 43')"", 'Correa', 'Maldonado', '--', 'Diogo', 'Kléber', 'Willians', '--', 'Val Baiano', 'Deivid', 'Diogo', 'Vinícius', 'Wellinton Souza Da Silva', 'Rafael Galhardo', 'Marquinhos']"
1753,http://www.espn.com/soccer/match?gameId=291953,Palmeiras,Internacional,Brasileirao 2010,"[['Marcos Assunçao'], [""(31', 58')""]]","[[], []]",2010-09-29T22:30Z,Parque Antárctica,"['Deola', 'Vitor', 'Danilo', 'Mauricio Ramos', 'Gabriel Silva', 'Jorge Valdivia', '--', 'Pierre', 'Edinho', 'Marcos Assunçao', 'Márcio Araújo', '--', 'Lincoln  Adams', 'Tinga', '--', 'Rivaldo', 'Kléber', 'Bruno', 'Fabricio Silva Dornellas', 'Dinei', 'Luan']","['Renan', 'Bolivar Guedes', 'Gonzalo Sorondo', 'Kléber', 'Daniel Henrique Souza de Jesus', 'Wilson Mathías', 'Pablo Guiñazú', 'Glaydson', 'Andrezinho', '--', 'Marquinhos Gabriel', 'Giuliano', '--', 'Glaydson', 'Edú', 'Leandro Damiao', '--', 'Alecsandro', 'Roberto Abbondanzieri', 'Bruno', 'Daniel Henrique Souza de Jesus', 'Ronaldo Alves', 'Juan', 'Derley']"
1754,http://www.espn.com/soccer/match?gameId=291949,Grêmio,São Paulo,Brasileirao 2010,"[['André Lima', 'Jonas', 'Diego'], [""(29', 39')"", ""(68' PEN)"", ""(74')""]]","[['Rogério Ceni', 'Marlos'], [""(42' PEN)"", ""(51')""]]",2010-09-30T01:00Z,Olímpico Monumental,"['Victor', 'Rafael Marques', 'Ozéia', 'Paulao', 'Lucio', 'Vilson', 'Gilson', 'Edilson', 'Adilson Warken', '--', 'William Magrao', 'Douglas', '--', 'Maylson', 'André Lima', '--', 'Diego', 'Roberson', 'Jonas', 'Marcelo Grohe', 'Saimon', 'Roberson', 'Junior Viçosa']","['Rogério Ceni', 'Alex Silva', 'Thiago Carleto', ""(Cléber Santana 8')"", 'Miranda', 'Xandao', '--', 'Bruno Uvini', 'Richarlyson', 'Rodrigo Souto', 'Marlos', 'Jean', 'Lucas Moura', 'Casemiro', 'Ricardo Oliveira', 'Dagoberto', 'Dênis', 'Carlinhos Paraíba', 'Zé Vitor', 'Dagoberto', 'Fernandinho']"
1755,http://www.espn.com/soccer/match?gameId=291954,Gremio Barueri,Guarani SP,Brasileirao 2010,"[['Willian', 'Wesley', 'Maurinho'], [""(23' PEN)"", ""(40', 61')"", ""(73')""]]","[['Mazola', 'Reinaldo'], [""(76' PEN)"", ""(78')""]]",2010-09-29T22:30Z,Orlando Baptista Novelli,"['Giovanni', 'Luisão', 'Bruno', 'Diego', 'Arthur', 'Adriano Pimenta', '--', 'Marcelo Oliveira', 'Fabiano', 'Marcelo Oliveira', 'Roberto', 'Joao Vitor', '--', 'Sasha', 'Eduardo', 'Flavio Boaventura', 'Anderson', 'Willian', '--', 'Maurinho', 'Wesley', 'Hugo', 'Sidney', 'Fabiano', 'Flavio Boaventura', 'Hugo']","['Douglas', 'Fabiano Lima Rodrigues', '--', 'Maycon', 'Apodi', 'Fabao', 'Rodrigo', '--', 'Apodi', 'Ailson', 'Marcio Careca', 'Renan', 'Geovane Da Costa Coelho', '--', 'Mário Lúcio', 'Reinaldo', 'Paulo Roberto', 'Mazola', 'Emerson', 'Baiano', 'Aislan', 'Ricardinho R.']"
1756,http://www.espn.com/soccer/match?gameId=291951,Corinthians,Botafogo,Brasileirao 2010,"[['Bruno Cesario'], [""(2')""]]","[['Sebastián Abreu'], [""(26')""]]",2010-09-30T01:00Z,Alfredo Schurig,"['Júlio César', 'Roberto Carlos', '--', 'Danilo', 'Thiago Heleno', 'William', 'Alessandro', 'Bruno Cesario', 'Ralf', '--', 'Paulinho', 'Jucilei', 'Elías', 'Iarley', '--', 'Matías Defederico', 'Jorge Henrique', 'Aldo Bobadilla', 'Leandro Castan', 'Rafael', 'Edu']","['Jefferson', 'Antonio Carlos', '--', 'Danny', 'Fabio Ferreira', 'Lúcio Flávio', '--', 'Caio', 'Leandro Fahel', 'Somalia', 'Alessandro', 'Leandro Guerreiro', 'Marcelo', 'Sebastián Abreu', 'Germán Herrera', '--', 'Renato Caja', 'Renan', 'Túlio Souza', 'Márcio Rosário', 'Alex  Lopes']"
1757,http://www.espn.com/soccer/match?gameId=291952,Ceará,Atlético MG,Brasileirao 2010,"[[], []]","[[], []]",2010-09-30T01:00Z,Plácido Castelo,"['Michel Aves', 'Oziel', 'Anderson', 'Diego', '--', 'Pablo', 'Ernandes', 'João Marcos', 'Heleno', 'Boia', 'Vicente', 'Michel', 'Magno Alves', '--', 'Misael', 'Marcelo Nicacio', 'Geraldo', '--', 'Camilo', 'Manuel Paiva Rodrigues', 'Oziel', 'Jorge Luiz', 'Ernandes', 'Eusébio', 'Careca']","['Aranha', 'Renan Ribeiro', 'Jairo Campos', 'Rever', 'Fernandinho', 'Werley', 'Ricardinho', 'Zé Luis', 'Ale', 'Heron', 'Diego Macedo', 'Fillipe Soutto', 'Diego Souza', 'Obina', '--', 'Neto Berola', 'Daniel Carvalho', '--', 'Ricardo Bueno', 'Aranha', 'Jairo Campos', 'Fernandinho', 'Rafael Cruz', 'Ricardinho']"
1758,http://www.espn.com/soccer/match?gameId=291956,Vitória,Grêmio,Brasileirao 2010,"[[], []]","[['Maylson', 'Diego', 'Edilson'], [""(20')"", ""(90')"", ""(90')""]]",2010-10-02T19:00Z,Manoel Barradas,"['Lee', 'Egídio', 'Thiago', 'Wallace', 'Tinga', 'Ramon', '--', 'Thiago Humberto', 'Vanderson', '--', 'Kleber', 'Bido', 'Ricardo Conceicao', 'Elkeson', 'Henrique', 'Junior', '--', 'Schwenck', 'Renán', 'Julián Ramiro Viáfara', 'Anderson Martins', 'Gabriel', 'Uelliton da Silva Vieira', 'Neto Coruja']","['Victor', 'Ozéia', 'Lucio', 'Gabriel', 'Fábio Santos', 'Saimon', '--', 'Edilson', 'Neuton', 'Adilson Warken', 'Maylson', '--', 'Diego', 'Fernando', '--', 'William Magrao', 'Roberson', 'Diego', 'Jonas', 'Marcelo Grohe', 'Gilson', 'Bergson', 'Junior Viçosa']"
1759,http://www.espn.com/soccer/match?gameId=291958,Avaí,São Paulo,Brasileirao 2010,"[[], []]","[[], []]",2010-10-03T00:00Z,Ressacada,"['Zé Carlos', 'Emerson', '--', 'Marcelinho', 'Gabriel', 'Erinaldo Santos Rabelo', '--', 'Laercio', 'Patric', 'Diogo', 'Jeferson', 'Bruno', 'Marcelinho', 'Robinho', 'Davi', '--', 'Sandro Silva', 'Roberto', 'Renan', 'Emerson', 'José Batista Leite da Silva', 'Tinga', 'Rodrigo Thiesen']","['Rogério Ceni', 'Renato Silva', 'Thiago Carleto', 'Miranda', 'Cléber Santana', '--', 'Zé Vitor', 'Richarlyson', 'Rodrigo Souto', 'Jorge Wagner', 'Marlos', '--', 'Carlinhos Paraíba', 'Jean', 'Lucas Moura', 'Lucas Gaucho', '--', 'Dagoberto', 'Ricardo Oliveira', 'Dênis', 'Thiago Carleto', 'Lucas Gaucho', 'Bruno Uvini', 'Fernandinho']"
1760,http://www.espn.com/soccer/match?gameId=291955,Cruzeiro,Atlético GO,Brasileirao 2010,"[['Claudio Da Silva', 'Walter Montillo', 'Wallyson'], [""(31')"", ""(44')"", ""(87')""]]","[[], []]",2010-09-29T22:30Z,Mineirao,"['Fábio', 'Claudio Da Silva', 'Edcarlos', 'Jonathan', 'Rômulo Souza Orestes Caldeira', 'Walter Montillo', '--', 'Roger', 'Roger', 'Henrique Pacheco', 'Fabrício', 'Éverton', 'Diego Renan', '--', 'Pablo Castro', 'Ernesto Farías', 'Thiago', '--', 'Wallyson', 'Rafael', 'Gil', 'Rômulo Souza Orestes Caldeira', 'Fabinho', 'Éverton', 'De Pinho']","['Márcio', 'Victor Ferraz', 'Gilson', 'Chiquinho', 'Pituca', '--', 'Juninho', 'Daniel Marques', 'William', '--', 'Keninha', 'Robston', 'Agenor', 'Diogo Campos', '--', 'Anailson', 'Marcao', 'Edson', 'Dida', 'Jario', 'Diogo Galvao', 'Adriano']"
1761,http://www.espn.com/soccer/match?gameId=291963,Santos,Palmeiras,Brasileirao 2010,"[['Alan Patrick'], [""(52')""]]","[['Kléber'], [""(20')""]]",2010-10-02T19:00Z,Vila Belmiro,"['Rafael', 'Edu Dracena', 'Durval', 'Danilo', 'Leo', 'Arouca', 'Zé Eduardo', 'Roberto Brum Vallado', 'Marquinhos', '--', 'Alan Patrick', 'Pará', '--', 'Zé Eduardo', 'Marcel', 'Neymar', 'Douglas', 'Rafael', 'Vladimir', 'Edu Dracena', 'Durval', 'Danilo', 'Leo', 'Maranhao', 'Alex Sandro', 'Tinga', 'Vinícius', 'Arouca', 'Rodriguinho', 'Roberto Brum Vallado', 'Marquinhos', 'Pará', 'Felipe Anderson', 'Marcel', 'Tiago Luís', 'Neymar']","['Deola', 'Vitor', 'Danilo', 'Mauricio Ramos', 'Gabriel Silva', 'Rivaldo', '--', 'Patrick', 'Jorge Valdivia', '--', 'Lincoln  Adams', 'Edinho', 'Marcos Assunçao', 'Márcio Araújo', 'Kléber', 'Luan', 'Bruno', 'Fabricio Silva Dornellas', 'Henrique', 'Rivaldo', 'Pierre', 'Dinei', 'Tadeu', 'Luan']"
1762,http://www.espn.com/soccer/match?gameId=291957,Cruzeiro,Atlético PR,Brasileirao 2010,"[[], []]","[[], []]",2010-10-02T21:30Z,Arena do Jacaré,"['Fábio', 'Claudio Da Silva', 'Edcarlos', 'Rômulo Souza Orestes Caldeira', '--', 'Jonathan', 'Walter Montillo', 'Fabinho', 'Henrique Pacheco', 'Éverton', '--', 'Roger', 'Pablo Castro', 'Ernesto Farías', '--', 'De Pinho', 'Thiago', 'Rafael', 'Gil', 'Léo', 'Pedro Ken']","['Neto', 'Elder Granja', 'Rhodolfo', 'Manoel', 'Ivan Emanuel González', '--', 'Joffre Guerron Mendez', 'Branquinho', 'Paulinho', 'Paulo Baier', '--', 'Federico Nieto', 'Deivid', 'Chico', 'Joffre Guerron Mendez', 'Bruno Mineiro', '--', 'Maikon Leite', 'Maikon Leite', 'Joao Carlos', 'Wagner Diniz', 'Bruno Costa', 'Oberdam']"
1763,http://www.espn.com/soccer/match?gameId=291962,Corinthians,Ceará,Brasileirao 2010,"[['Paulinho', 'Matías Defederico'], [""(69')"", ""(82')""]]","[['Marcelo Nicacio', 'Magno Alves'], [""(16')"", ""(65')""]]",2010-10-02T19:00Z,Alfredo Schurig,"['Júlio César', 'Roberto Carlos', 'Thiago Heleno', 'Paulo André', 'William', 'Alessandro', '--', 'Matías Defederico', 'Rafael', 'Bruno Cesario', 'Edu', '--', 'Danilo', 'Jucilei', 'Paulinho', 'Iarley', 'Jorge Henrique', '--', 'Moacir', 'Aldo Bobadilla', 'Thiago Heleno', 'Leandro Castan', 'Dodó', 'Rafael', 'Ralf', 'Souza']","['Michel Aves', 'Anderson', 'Fabricio', 'João Marcos', 'Heleno', 'Boia', 'Vicente', 'Michel', 'Magno Alves', '--', 'Misael', 'Marcelo Nicacio', '--', 'Jean Carlos', 'Geraldo', '--', 'Careca', 'Manuel Paiva Rodrigues', 'Diego', 'Eusébio', 'Pablo', 'Camilo', 'Junior Cearense', 'Javier Reina', 'Wellington Amorim']"
1764,http://www.espn.com/soccer/match?gameId=291961,Vasco da Gama,Goiás,Brasileirao 2010,"[['Éder Luís', 'Max', 'Zé Roberto'], [""(26')"", ""(63')"", ""(82')""]]","[['Felipe', 'Jones'], [""(7')"", ""(34')""]]",2010-10-02T00:00Z,São Januário,"['Fernando Prass', 'Fágner', 'Titi', '--', 'Cesinhac', 'Max', 'Dedé', 'Zé Roberto', 'Romulo', 'Felipe', '--', 'Jonathan Jonathan', 'Rafael Carioca', 'Rafael Coelho', '--', 'Allan', 'Éder Luís', 'Thiago', 'Ernani', 'Renato Augusto', 'Nilson']","['Harlei', 'Wellington Monteiro', 'Wendel', '--', 'Rithely', 'Junior', '--', 'Douglas', 'Marcão', 'Hernando', 'Valmir Lucas', 'Jonilson', 'Amaral', 'Jones', 'Felipe', '--', 'Everton', 'Fabio', 'Lenon', 'Marcelo Costa', 'Bernardo']"
1765,http://www.espn.com/soccer/match?gameId=291959,Botafogo,Flamengo,Brasileirao 2010,"[['Lúcio Flávio'], [""(36')""]]","[['Léo Moura'], [""(76')""]]",2010-10-02T21:30Z,Estadio Olímpico Joao Havelange,"['Jefferson', 'Túlio Souza', '--', 'Caio', 'Danny', 'Fabio Ferreira', '--', 'Márcio Rosário', 'Lúcio Flávio', 'Edno', 'Somalia', 'Alessandro', 'Leandro Guerreiro', 'Marcelo', 'Sebastián Abreu', 'Jóbson', 'Renan', 'Renato Caja', 'Felipe Lima', 'Juliano', 'Alex']","['Marcelo Lomba', 'Ronaldo Angelim', 'Léo Moura', 'David Braz', 'Jean', 'Renato', 'Maldonado', 'Kléber', ""(Dejan Petkovic 43')"", 'Willians', '--', 'Correa', 'Deivid', 'Diogo', '--', 'Diego Mauricio', 'Paulo Victor', 'Wellinton Souza Da Silva', 'Rafael Galhardo', 'Marquinhos']"
1766,http://www.espn.com/soccer/match?gameId=291964,Atlético GO,Atlético MG,Brasileirao 2010,"[['Robston', 'Juninho'], [""(11')"", ""(39')""]]","[['Diego Souza', 'Rever', 'Ricardo Bueno'], [""(21')"", ""(75')"", ""(90')""]]",2010-10-03T00:00Z,Serra Dourada,"['Márcio', 'Thiago Feltri', 'Welton Felipe', 'Victor Ferraz', 'Jario', 'Chiquinho', 'Wellington', 'Pituca', '--', 'Erandir', 'William', 'Robston', 'Anailson', '--', 'Keninha', 'Agenor', 'Diogo Campos', 'Juninho', 'Diogo Galvao', '--', 'Diogo Campos', 'Adriano', 'Edson', 'Vitor', 'Victor Ferraz', 'Gilson', 'Chiquinho', 'Pedro Paulo', 'Thiago Almeida', 'Marcao']","['Renan Ribeiro', 'Rever', 'Werley', 'Ricardinho', 'Serginho', 'Zé Luis', 'Ale', '--', 'Renan Oliveira', 'Diego Macedo', 'Fillipe Soutto', '--', 'Fernandinho', 'Diego Souza', 'Obina', '--', 'Ricardo Bueno', 'Aranha', 'Jairo Campos', 'Rafael Cruz', 'Jheimy']"
1767,http://www.espn.com/soccer/match?gameId=291965,Gremio Barueri,Fluminense,Brasileirao 2010,"[['Willian'], [""(72')""]]","[['Rodriguinho'], [""(33')""]]",2010-10-02T19:00Z,Arena Barueri,"['Giovanni', 'Luisão', 'Bruno', 'Diego', 'Arthur', 'Adriano Pimenta', 'Rodrigo Ribeiro', 'Eduardo', '--', 'Marcelo Oliveira', 'Roberto', '--', 'Martins', 'Anderson', 'Willian', 'Wesley', '--', 'Maurinho', 'Maurinho', 'Marcio', 'Sidney', 'Fabiano', 'Rodrigo Ribeiro', 'Joao Vitor', 'Flavio Boaventura', 'Willian', 'Henrique', 'Hugo']","['Rafael Silva', 'Gum', 'Carlinhos', 'Mariano', 'Andre Luis', 'Edwin Armando Valencia', 'Diogo', 'Deco', '--', 'Marquinhos', 'Darío Conca', 'Rodriguinho', '--', 'Júlio César', 'Washington', 'Fernando Henrique', 'Ricardo Berna', 'Cássio', 'Juliano Belletti', 'Fernando Silva', 'Ezequiel González', 'Thiaguinho']"
1768,http://www.espn.com/soccer/match?gameId=291960,Internacional,Guarani SP,Brasileirao 2010,"[['Daniel Henrique Souza de Jesus', 'Glaydson', 'Giuliano'], [""(51')"", ""(63')"", ""(80')""]]","[[], []]",2010-10-02T21:30Z,Beira-Rio,"['Renan', 'Bolivar Guedes', 'Gonzalo Sorondo', '--', 'Daniel Henrique Souza de Jesus', 'Indio', 'Nei', 'Juan', 'Andrés D´Alessandro', 'Wilson Mathías', '--', 'Glaydson', 'Pablo Guiñazú', 'Giuliano', 'Alecsandro', 'Edú', '--', 'Andrezinho', 'Roberto Abbondanzieri', 'Ronaldo Alves', 'Marquinhos Gabriel', 'Leandro Damiao']","['Douglas', 'Baiano', '--', 'Barboza', 'Fabiano Lima Rodrigues', 'Fabao', 'Rodrigo', 'Ailson', '--', 'Aislan', 'Marcio Careca', 'Renan', 'Geovane Da Costa Coelho', 'Paulo Roberto', 'Mário Lúcio', 'Ricardinho R.', '--', 'Rômulo', 'Mazola', 'Emerson', 'Fabiano Lima Rodrigues', 'Apodi', 'Ronaldo Tres', 'Maycon', 'Rodrigo Costa']"
1769,http://www.espn.com/soccer/match?gameId=291967,Atlético PR,Vasco da Gama,Brasileirao 2010,"[[], []]","[[], []]",2010-10-07T01:00Z,Kyocera Arena,"['Joao Carlos', 'Elder Granja', '--', 'Marcelo', 'Rhodolfo', 'Manoel', 'Ivan Emanuel González', 'Branquinho', 'Paulinho', 'Paulo Baier', 'Deivid', '--', 'Wagner Diniz', 'Chico', 'Federico Nieto', 'Maikon Leite', '--', 'Thiago Santos', 'Neto', 'Rafael Santos', 'Claiton', 'Oberdam']","['Fernando Prass', 'Fágner', 'Cesinhac', 'Max', '--', 'Ernani', 'Dedé', 'Jumar', 'Zé Roberto', 'Rafael Carioca', 'Felipe Bastos', 'Rafael Coelho', '--', 'Allan', 'Éder Luís', '--', 'Nunes', 'Thiago', 'Jadson', 'Jonathan Jonathan', 'Romulo']"
1770,http://www.espn.com/soccer/match?gameId=291968,Goiás,Cruzeiro,Brasileirao 2010,"[[], []]","[['Jonilson'], [""(56' OG)""]]",2010-10-08T00:00Z,Serra Dourada,"['Harlei', 'Wellington Monteiro', 'Wendel', '--', 'Otacílio Neto', 'Junior', '--', 'Camacho Angel Luis', 'Marcão', 'Hernando', 'Valmir Lucas', 'Jonilson', 'Carlos Alberto', 'Marcelo Costa', '--', 'Wellington Saci', 'Rafael Moura', 'Rodrigo Calaça', 'Douglas', 'Amaral', 'Everton']","['Fábio', 'Edcarlos', 'Léo', 'Rômulo Souza Orestes Caldeira', 'Walter Montillo', 'Henrique Pacheco', 'Marquinhos Paraná', 'Fabrício', '--', 'Fabinho', 'Pablo Castro', 'Thiago', '--', 'Jonathan', 'De Pinho', '--', 'Éverton', 'Rafael', 'Gil', 'Elicarlos', 'Pedro Ken']"
1771,http://www.espn.com/soccer/match?gameId=291966,São Paulo,Vitória,Brasileirao 2010,"[['Dagoberto', 'Fernandinho'], [""(17')"", ""(30')""]]","[[], []]",2010-10-07T00:50Z,Arena Barueri,"['Rogério Ceni', 'Alex Silva', 'Diogo Silvestre Bittencourt', 'Miranda', 'Rodrigo Souto', 'Carlinhos Paraíba', 'Jean', 'Lucas Moura', '--', 'Lucas Gaucho', 'Casemiro', '--', 'Marlos', 'Dagoberto', 'Fernandinho', '--', 'Sergio Motta', 'Bosco', 'Renato Silva', 'Thiago Carleto', 'Xandao', 'Zé Vitor', 'Bruno Uvini']","['Lee', 'Egídio', 'Thiago', 'Wallace', 'Eduardo', '--', 'Tinga', 'Ramon', 'Vanderson', '--', 'Neto Coruja', 'Thiago Humberto', 'Bido', 'Uelliton da Silva Vieira', 'Renato', 'Kleber', '--', 'Junior', 'Junior', 'Renán', 'Vinícius Barrivieira', 'Anderson Martins', 'Rafael Cruz', 'Ramon', 'Renato', 'Cesar Santiago', 'Neto Baiano', 'Schwenck', 'Kleber']"
1772,http://www.espn.com/soccer/match?gameId=291970,Flamengo,Atlético GO,Brasileirao 2010,"[['Val Baiano', 'Diego Mauricio'], [""(74')"", ""(85')""]]","[[], []]",2010-10-08T00:00Z,Maracaná,"['Marcelo Lomba', 'Léo Moura', 'Juan', 'David Braz', '--', 'Val Baiano', 'Wellinton Souza Da Silva', 'Dejan Petkovic', 'Correa', 'Kléber', '--', 'Marquinhos', 'Willians', 'Deivid', 'Diogo', '--', 'Diego Mauricio', 'Vinícius', 'Rafael Galhardo', 'Fernando', 'Marlon']","['Márcio', 'Thiago Feltri', 'Gilson', 'Pituca', 'Renatinho', '--', 'Anailson', 'Daniel Marques', 'Robston', 'Diogo Campos', '--', 'William', 'Marcao', '--', 'Juninho', 'Diogo Galvao', 'Adriano', 'Edson', 'Victor Ferraz', 'Jario', 'Agenor']"
1773,http://www.espn.com/soccer/match?gameId=291969,Atlético MG,Corinthians,Brasileirao 2010,"[['Werley', 'Zé Luis'], [""(60')"", ""(78')""]]","[['Paulinho'], [""(43')""]]",2010-10-07T01:00Z,Mineirao,"['Renan Ribeiro', 'Jairo Campos', 'Rever', 'Leandro', 'Lima', 'Werley', 'Ricardinho', '--', 'Renan Oliveira', 'Serginho', 'Zé Luis', 'Ale', 'Heron', 'Diego Macedo', '--', 'Obina', 'Diego Souza', 'Obina', 'Diego Tardelli', 'Ricardo Bueno', '--', 'Neto Berola', 'Aranha', 'Julio Cáceres', 'Fernandinho', 'Rafael Cruz']","['Júlio César', 'Roberto Carlos', '--', 'Leandro Castan', 'Thiago Heleno', 'Paulo André', 'William', 'Alessandro', 'Bruno Cesario', 'Edu', 'Moacir', 'Jucilei', 'Paulinho', 'Iarley', ""(Souza 43')"", 'Dentinho', '--', 'Danilo', 'Aldo Bobadilla', 'Paulo André', 'Matías Defederico', 'Edu']"
1774,http://www.espn.com/soccer/match?gameId=291972,Ceará,Internacional,Brasileirao 2010,"[['Heleno'], [""(50')""]]","[[], []]",2010-10-07T01:00Z,Plácido Castelo,"['Michel Aves', 'Anderson', 'Fabricio', 'João Marcos', 'Heleno', 'Boia', 'Vicente', 'Michel', 'Javier Reina', '--', 'Careca', 'Magno Alves', '--', 'Misael', 'Marcelo Nicacio', '--', 'Jean Carlos', 'Manuel Paiva Rodrigues', 'Diego', 'Eusébio', 'Washington Washington']","['Renan', 'Bolivar Guedes', 'Gonzalo Sorondo', 'Nei', 'Daniel Henrique Souza de Jesus', 'Pablo Guiñazú', 'Glaydson', 'Andrezinho', 'Alecsandro', '--', 'Ilan', 'Edú', '--', 'Oscar', 'Marquinhos Gabriel', '--', 'Leandro Damiao', 'Roberto Abbondanzieri', 'Bruno', 'Juan', 'Derley']"
1775,http://www.espn.com/soccer/match?gameId=291973,Fluminense,Santos,Brasileirao 2010,"[[], []]","[['Zé Eduardo'], [""(56', 74', 87')""]]",2010-10-06T22:30Z,Maracaná,"['Rafael Silva', 'Gum', 'Carlinhos', 'Leandro', 'Marquinhos', 'Ezequiel González', 'Edwin Armando Valencia', 'Marquinhos', '--', 'Andre Luis', 'Diogo', 'Darío Conca', 'Rodriguinho', 'Washington', '--', 'Fred', 'Ricardo Berna', 'Júlio César', 'Juliano Belletti', 'Fernando Silva', 'Thiaguinho', 'Alan']","['Rafael', 'Durval', 'Danilo', 'Leo', '--', 'Breitner', 'Vinícius', 'Arouca', 'Alan Patrick', '--', 'Alex Sandro', 'Zé Eduardo', '--', 'Felipe Anderson', 'Roberto Brum Vallado', 'Pará', 'Neymar', 'Felipe', 'Vladimir', 'Maranhao', 'Tinga', 'Rodriguinho', 'Adriano', 'Tiago Luís', 'Zezinho']"
1776,http://www.espn.com/soccer/match?gameId=291974,Guarani SP,Botafogo,Brasileirao 2010,"[['Barboza'], [""(26')""]]","[['Sebastián Abreu'], [""(45')""]]",2010-10-06T22:30Z,Brinco de Ouro,"['Douglas', 'Baiano', 'Fabiano Lima Rodrigues', '--', 'Geovane Da Costa Coelho', 'Fabao', 'Rodrigo', '--', 'Apodi', 'Barboza', '--', 'Baiano', 'Ailson', 'Marcio Careca', 'Renan', 'Geovane Da Costa Coelho', 'Reinaldo', 'Paulo Roberto', 'Romulo', 'Emerson', 'Juliano', 'Fabiano Lima Rodrigues', 'Barboza', 'Aislan', 'Ronaldo Tres', 'Maycon', 'Preto', 'Paulinho']","['Renan', 'Túlio Souza', '--', 'Edno', 'Danny', 'Antonio Carlos', 'Márcio Rosário', 'Lúcio Flávio', '--', 'Renato Caja', 'Leandro Fahel', 'Somalia', 'Leandro Guerreiro', 'Renato Caja', 'Sebastián Abreu', 'Germán Herrera', '--', 'Caio', 'Milton', 'Danny', 'Alex  Lopes', 'Bruno Thiago', 'Felipe Lima', 'Juliano']"
1777,http://www.espn.com/soccer/match?gameId=291977,Goiás,Vitória,Brasileirao 2010,"[['Bernardo'], [""(76')""]]","[[], []]",2010-10-10T19:00Z,Serra Dourada,"['Harlei', 'Wellington Monteiro', 'Wendel', 'Junior', 'Hernando', 'Jadilson', '--', 'Bernardo', 'Valmir Lucas', 'Douglas', 'Carlos Alberto', '--', 'Otacílio Neto', 'Marcelo Costa', 'Amaral', 'Jones', '--', 'Wendell', 'Wellington Saci', 'Felipe', 'Everton', 'Fabio', 'Junior', 'Rafael Tolói', 'Marcelo Costa']","['Lee', 'Egídio', '--', 'Henrique', 'Thiago', 'Anderson Martins', 'Rafael Cruz', 'Ramon', '--', 'Thiago Humberto', 'Vanderson', 'Gabriel', 'Bido', 'Ricardo Conceicao', 'Elkeson', 'Neto Coruja', '--', 'Cesar Santiago', 'Kleber', 'Henrique', 'Vinícius Barrivieira', 'Tinga', 'Schwenck', 'Junior']"
1778,http://www.espn.com/soccer/match?gameId=291976,Internacional,Atlético MG,Brasileirao 2010,"[['Alecsandro'], [""(45')""]]","[[], []]",2010-10-10T21:30Z,Beira-Rio,"['Renan', 'Bolivar Guedes', 'Gonzalo Sorondo', '--', 'Indio', 'Kléber', 'Indio', 'Nei', 'Pablo Guiñazú', 'Glaydson', 'Derley', 'Alecsandro', 'Edú', '--', 'Leandro Damiao', 'Marquinhos Gabriel', 'Roberto Abbondanzieri', 'Bruno', 'Daniel Henrique Souza de Jesus', 'Oscar', 'Ilan']","['Renan Ribeiro', 'Lima', 'Werley', 'Rafael Cruz', 'Serginho', 'Zé Luis', 'Ale', 'Heron', '--', 'Jackson', 'Renan Oliveira', '--', 'Nikao', 'Obina', 'Daniel Carvalho', '--', 'Ricardo Bueno', 'Aranha', 'Julio Cáceres', 'Diego Macedo', 'Neto Berola']"
